Player_Type,Player_Levels,Opponent_Type,Opponent_Levels,Player_Score,Opponent_Score,Score_Differential,Player_Pieces_Left,Opponent Pieces Left,# rounds,w1 - score per opp dot,w2 - opp dot dist from player start,w3 - score per opp dot open corners #,w4 - score per player dot,w5 - player dot dist from opp start,w6 - score per player dot open corners #,w7 - player score multiplier,w8 - opponent score multiplier,w9 - piece difficulty weight,only 5s rounds,rounds choosing only difficult pieces,# of difficult pieces included,time taken
playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",50,51,-1,"[1, 3, 7, 9, 15, 16]","[3, 4, 12, 15, 20]",28,39.41562289088359,29.271680494958744,51.60610785037264,42.84518056168314,2.518036917485299,2.6649703755000766,10.326131905404033,54.01960700931063,59.05954120536589,10,1,7,1.408989667892456

playSmart_v1,"[0, 1]",randomTurn,0,65,50,15,"[14, 15]","[12, 13, 15, 16, 20]",34,25.696437239825407,34.83474975336499,33.71677967164632,54.5716262773544,37.39183243528166,1.6382010741875082,15.806534863686567,1.2227253837380032,27.244972484959376,6,7,10,1.4169187545776367

randomTurn,0,playSmart_v1,"[0, 1]",50,65,-15,"[12, 13, 15, 16, 20]","[14, 15]",34,58.51747959901268,55.45585430589193,51.12563892666522,5.493079708278294,56.808133053194766,54.98322936234055,36.97170806452412,32.71392198975127,53.56663618356896,8,8,10,1.4169187545776367

playSmart_v2,"[[401, 1], [375, 2], [56, 3], [21, 4], [0, 5]]",randomTurn,0,70,32,38,[4],"[2, 3, 6, 7, 9, 12, 13, 15, 16, 17]",36,40.50966614430813,16.086554770390315,49.1205486066397,21.641503655030895,33.13664621591059,50.4707478861586,47.66995560694809,59.39289860842072,37.98275152728324,6,6,9,52.690332651138306

randomTurn,0,playSmart_v2,"[[401, 1], [375, 2], [56, 3], [21, 4], [0, 5]]",32,70,-38,"[2, 3, 6, 7, 9, 12, 13, 15, 16, 17]",[4],36,30.00751640673056,32.210327356471055,56.11871651590301,24.259675604136973,59.22666099367686,6.02997804924577,45.62575559047099,10.870879697797657,19.891195234641614,3,8,9,52.690332651138306

playSmart_v1,"[0, 1]",playSmart_v2,"[[0, 1]]",58,65,-7,"[5, 6, 7, 14]","[14, 20]",35,44.86221589535615,35.40528069412796,32.348560719749315,42.14154992319199,28.65282911256358,20.057676786355763,45.316881032601536,22.603835893008362,21.725614493837504,5,7,9,17.639843225479126

playSmart_v2,"[[0, 1]]",playSmart_v1,"[0, 1]",65,58,7,"[14, 20]","[5, 6, 7, 14]",35,59.03579260073373,20.34624931165006,58.042755608426624,15.77418160183612,32.46036032514749,10.693987904946102,15.447827701235997,22.479558135819673,8.651827627666949,5,2,6,17.639843225479126

playSmart_v2,"[[300, 1], [172, 2], [152, 3], [144, 4], [0, 5]]",playSmart_v2,"[[876, 1], [649, 2], [0, 3]]",58,61,-3,"[2, 7, 14, 15]","[3, 4, 12]",33,39.1894716905046,53.41244865549126,15.344901123268968,56.233957387904006,42.20981943422724,26.46425604356418,25.93613321704315,13.027590933794906,3.735683045024441,3,2,5,17002.076543807983

playSmart_v2,"[[876, 1], [649, 2], [0, 3]]",playSmart_v2,"[[300, 1], [172, 2], [152, 3], [144, 4], [0, 5]]",61,58,3,"[3, 4, 12]","[2, 7, 14, 15]",33,57.6909634388808,48.332830756750326,20.500922544743204,53.6891186134345,26.227316485855507,28.704732763150687,22.0650413093027,13.25798728006007,17.594981846325513,9,4,8,17002.076543807983

playSmart_v2,"[[407, 1], [0, 2]]",playSmart_v2,"[[0, 1]]",66,66,0,"[3, 14]","[7, 12]",35,13.818503999978907,41.58665841376082,53.75958160422914,29.92727606200562,16.73009270112299,5.459182913169388,33.85402220008311,33.96592006555005,45.01122656506849,0,2,3,81.1469292640686

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[407, 1], [0, 2]]",66,66,0,"[7, 12]","[3, 14]",35,11.989741601036135,23.707606014036045,37.59989695026966,45.67800659248502,14.436469998529766,29.252829920116678,18.206964386289442,57.71835565139113,31.5945195913864,0,6,8,81.1469292640686

playSmart_v2,"[[0, 1]]",playSmart_v1,"[0, 1]",57,61,-4,"[2, 12, 14, 15]","[3, 4, 14]",33,20.63428738559547,12.491622284553099,53.91521858671646,43.67376059872468,8.468198672890244,46.154292875868734,32.64021195951726,48.9216195376118,42.1852113201703,1,8,9,38.78842759132385

playSmart_v1,"[0, 1]",playSmart_v2,"[[0, 1]]",61,57,4,"[3, 4, 14]","[2, 12, 14, 15]",33,35.27017884320674,5.1940558723121875,3.211143340049113,53.274007852435176,35.258206294448385,18.20075613428275,4.403745281812149,33.52151761606423,12.756472849439504,8,6,7,38.78842759132385

playSmart_v2,"[[936, 1], [512, 2], [0, 3]]",playSmart_v1,"[0, 1]",70,44,26,[4],"[2, 3, 4, 5, 12, 14, 15]",36,4.628483454851885,31.28532755008908,8.387386855392384,58.35002004683349,32.188051169393745,11.646364773308859,30.81892226814126,11.938008929533861,20.067889121115552,6,1,8,8470.800579547882

playSmart_v1,"[0, 1]",playSmart_v2,"[[936, 1], [512, 2], [0, 3]]",44,70,-26,"[2, 3, 4, 5, 12, 14, 15]",[4],36,51.796030490761424,45.55920729157941,6.239788184478895,51.82658029346261,24.18997228856646,52.1422394678434,13.067704329752244,12.37797351392675,19.64838268583446,3,5,7,8470.800579547882

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",65,58,7,"[15, 16]","[2, 3, 4, 16]",34,49.605011161709214,23.949286803312013,46.46854309743457,40.714730799350704,20.417927792694268,30.73993121069884,41.12873590248485,53.115799962319294,23.09035441189523,5,8,9,1.575401782989502

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",58,65,-7,"[2, 3, 4, 16]","[15, 16]",34,58.531869448989845,14.20878632115162,39.10340275381609,32.15578782274592,13.182269512186178,27.763445232902725,56.530331587073874,40.051520947215586,56.686701744420134,6,2,4,1.575401782989502

playSmart_v2,"[[68, 1], [10, 2], [9, 3], [0, 4]]",playSmart_v2,"[[322, 1], [296, 2], [0, 3]]",56,65,-9,"[3, 4, 14, 15]","[14, 15]",35,43.304223257375924,3.697671367590674,44.5545025853425,30.693651374972365,58.510589272725866,54.36680567314739,59.30242066060689,47.48819560232094,27.751284561209,6,4,6,4225.989587545395

playSmart_v2,"[[322, 1], [296, 2], [0, 3]]",playSmart_v2,"[[68, 1], [10, 2], [9, 3], [0, 4]]",65,56,9,"[14, 15]","[3, 4, 14, 15]",35,9.155707684619795,22.12799472149921,49.54933358125107,41.19990560956906,50.3301222585064,21.656687795974044,32.53325271387773,43.29959466400078,3.4571183601411146,9,3,9,4225.989587545395

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",61,61,0,"[3, 4, 12]","[3, 12, 16]",33,21.790027702839335,14.294551489505151,57.07998010613764,29.768676010127407,54.39928804049854,4.691956500734413,37.545651182962324,14.573333747117655,59.94061969827358,4,8,10,1.6604118347167969

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",61,61,0,"[3, 12, 16]","[3, 4, 12]",33,34.38000147516401,34.35883544452657,58.83192006437291,55.487721184042236,20.688699372867802,32.82562552155983,50.322895825965574,29.690389004804707,42.10390020669892,7,8,10,1.6604118347167969

playSmart_v1,"[0, 1]",playSmart_v2,"[[0, 1]]",65,75,-10,"[15, 19]",[],39,25.869253234815673,53.80755297046064,36.541719440530315,15.805079257082545,53.124217861961775,1.5896151325639631,3.1479884101594204,9.530048973898221,28.412376311595523,6,5,9,13.299458265304565

playSmart_v2,"[[0, 1]]",playSmart_v1,"[0, 1]",75,65,10,[],"[15, 19]",39,1.2373584123183352,20.86853721607437,3.654364792809825,45.42704899487624,54.07920314691376,57.73814122477763,29.764396531800895,48.019910267595996,3.6092720998954415,0,2,7,13.299458265304565

playSmart_v1,"[0, 1]",randomTurn,0,70,27,43,[12],"[5, 6, 9, 11, 12, 13, 14, 15, 16, 19]",36,19.77537721470555,42.41788549333453,19.364347022530268,41.57158836802348,15.492289784438828,39.754470627168914,7.588441092165326,57.3315390920188,44.438294195351205,5,0,9,1.3699078559875488

randomTurn,0,playSmart_v1,"[0, 1]",27,70,-43,"[5, 6, 9, 11, 12, 13, 14, 15, 16, 19]",[12],36,46.15555335729074,51.93352986729729,33.508328486295014,40.63502223897886,20.678663127489646,43.9000426316714,16.580744134293084,44.14365844877753,49.61786550127461,5,8,9,1.3699078559875488

playSmart_v2,"[[657, 1], [432, 2], [115, 3], [80, 4], [0, 5]]",playSmart_v1,"[0, 1]",58,58,0,"[2, 3, 12, 16]","[2, 3, 12, 14]",31,50.76599809209274,50.504507570319134,48.66689025188921,54.59041772298754,25.73077725814088,6.7048699664641696,22.091212533864656,22.6829762100608,52.09325237321051,7,1,2,3521.904292345047

playSmart_v1,"[0, 1]",playSmart_v2,"[[657, 1], [432, 2], [115, 3], [80, 4], [0, 5]]",58,58,0,"[2, 3, 12, 14]","[2, 3, 12, 16]",31,42.325313258704796,29.00940501266254,34.77043215334293,39.92196577608257,1.6419319568804513,35.71713608178763,26.515812514346443,5.031248497440135,41.51734192848942,9,5,6,3521.904292345047

playSmart_v2,"[[691, 1], [584, 2], [280, 3], [219, 4], [0, 5]]",playSmart_v1,"[0, 1]",66,57,9,"[4, 6]","[2, 14, 15, 16]",34,33.069272110843215,8.291806615192147,21.924024426530167,35.880227806472185,44.6256011226317,20.288519112204476,54.93491970894277,59.692905751552736,28.709268408685514,5,3,10,9306.117103099823

playSmart_v1,"[0, 1]",playSmart_v2,"[[691, 1], [584, 2], [280, 3], [219, 4], [0, 5]]",57,66,-9,"[2, 14, 15, 16]","[4, 6]",34,29.840218609931405,11.035546450072186,12.970125492538255,23.643668892974567,46.614226040329434,54.5556589220436,3.1104655972157165,22.68939602868953,2.088776972441315,8,2,10,9306.117103099823

playSmart_v2,"[[552, 1], [315, 2], [304, 3], [0, 4]]",playSmart_v1,"[0, 1]",55,48,7,"[3, 6, 7, 11, 17]","[2, 3, 4, 12, 14, 15]",28,6.908483382303329,35.43371076653316,56.722279960865784,3.5684386300647133,6.354061372648896,40.361486144856265,31.46273484108586,33.4482238748225,11.535734818936586,3,7,9,1306.4645700454712

playSmart_v1,"[0, 1]",playSmart_v2,"[[552, 1], [315, 2], [304, 3], [0, 4]]",48,55,-7,"[2, 3, 4, 12, 14, 15]","[3, 6, 7, 11, 17]",28,51.45017007684123,45.17864484499559,27.945362180818154,13.951975292667502,13.666308642369078,49.91367414869984,7.793748697118215,1.7156279230443086,59.471783235695064,0,3,6,1306.4645700454712

playSmart_v2,"[[0, 1]]",randomTurn,0,71,51,20,[3],"[3, 13, 14, 15, 16]",36,11.577792025769714,33.36914117263615,54.12499037599652,24.807020874050203,25.27868639252146,35.826528727001545,53.90493276131886,17.943458955880327,28.649460913244052,1,6,7,54.73268437385559

randomTurn,0,playSmart_v2,"[[0, 1]]",51,71,-20,"[3, 13, 14, 15, 16]",[3],36,8.688573292063122,25.9106631341526,31.808470281714712,56.57959889134041,44.8507070124179,50.91269088542447,17.559930139093275,30.911699084931282,38.56143330463858,10,1,7,54.73268437385559

playSmart_v1,"[0, 1]",playSmart_v2,"[[829, 1], [0, 2]]",56,65,-9,"[7, 14, 15, 16]","[4, 15]",35,29.43982727668949,21.30558252763571,3.669609229204774,46.5417987335984,8.826163039112252,18.377368576703876,8.877075850693661,51.00880432112778,31.122866524473288,3,0,8,67.62011432647705

playSmart_v2,"[[829, 1], [0, 2]]",playSmart_v1,"[0, 1]",65,56,9,"[4, 15]","[7, 14, 15, 16]",35,5.18880090454927,13.65332116493504,33.807527424703196,44.918284964129114,50.09864730867979,36.56349124961326,32.79382929951892,16.818262565982696,33.59303723036318,2,0,3,67.62011432647705

playSmart_v2,"[[134, 1], [71, 2], [9, 3], [0, 4]]",randomTurn,0,60,51,9,"[4, 14, 15]","[4, 6, 9, 15, 16]",32,42.425472503443196,20.466487299252005,40.22016439750065,45.990456419092865,8.577492063266005,48.51792042515778,42.20931593126968,55.67135157263517,37.55869513758808,3,3,7,60.94612908363342

randomTurn,0,playSmart_v2,"[[134, 1], [71, 2], [9, 3], [0, 4]]",51,60,-9,"[4, 6, 9, 15, 16]","[4, 14, 15]",32,38.95012313014051,53.02527755252446,31.725645093305015,8.009562210542986,2.5345534457149923,7.514653887408418,12.300791769018332,49.73805677916956,26.82300882859863,6,7,8,60.94612908363342

playSmart_v2,"[[787, 1], [376, 2], [0, 3]]",playSmart_v2,"[[870, 1], [350, 2], [0, 3]]",64,62,2,"[1, 3, 4]","[3, 5, 15]",33,38.06783512774825,10.913763848959096,2.917991379642754,10.639481052287834,57.29679098065124,56.96183317727901,3.780337225311498,57.226273709692975,55.48508844021443,6,1,6,10564.09220123291

playSmart_v2,"[[870, 1], [350, 2], [0, 3]]",playSmart_v2,"[[787, 1], [376, 2], [0, 3]]",62,64,-2,"[3, 5, 15]","[1, 3, 4]",33,8.146432756754013,36.11022480704253,21.167682383425333,29.38977484191561,16.63237049790017,18.897258281460587,9.33944813241718,31.343682120391783,1.5162518407676255,9,7,9,10564.09220123291

playSmart_v1,"[0, 1]",randomTurn,0,59,47,12,"[2, 3, 4, 7]","[3, 4, 5, 12, 13, 14]",30,49.887870187742685,13.112324571844066,52.03859975790131,42.142683340537715,41.976343263911794,34.138792473614494,58.23419418788501,56.55956259171757,32.50893104455082,7,4,6,1.2356233596801758

randomTurn,0,playSmart_v1,"[0, 1]",47,59,-12,"[3, 4, 5, 12, 13, 14]","[2, 3, 4, 7]",30,4.342152012062309,24.358597883175154,37.14394682713088,34.42352605294756,46.02178789429083,3.127443230668018,40.910205959237906,14.255861205960757,39.728440122251286,7,5,9,1.2356233596801758

playSmart_v2,"[[0, 1]]",playSmart_v1,"[0, 1]",52,53,-1,"[3, 4, 7, 15, 20]","[2, 3, 4, 12, 16]",29,39.24041654572664,57.20445196420976,40.70788645428378,12.523296030341573,5.7049727793922,14.533962278348847,5.066103985299355,28.959041495895683,33.973519181992586,6,8,9,26.44048500061035

playSmart_v1,"[0, 1]",playSmart_v2,"[[0, 1]]",53,52,1,"[2, 3, 4, 12, 16]","[3, 4, 7, 15, 20]",29,13.622541315959307,40.52719819377619,4.1258658159204264,57.86460413891247,45.26502764643752,31.44444009535664,48.03335344921293,49.937350716836434,25.70271432784202,7,1,7,26.44048500061035

playSmart_v2,"[[0, 1]]",randomTurn,0,58,53,5,"[2, 3, 4, 19]","[1, 12, 13, 14, 16]",30,19.98953530351039,23.84205816595007,14.937697648909001,50.2191604236258,31.824836273096274,31.74791174351048,25.208725984759766,35.49167251036987,54.34659938273454,5,8,9,47.420562744140625

randomTurn,0,playSmart_v2,"[[0, 1]]",53,58,-5,"[1, 12, 13, 14, 16]","[2, 3, 4, 19]",30,5.670105587488263,58.87313407388083,54.47350268337595,46.56384214854704,23.088038995673045,57.26904313266514,25.634342411192286,12.72088278564981,29.70887326129159,2,2,6,47.420562744140625

playSmart_v2,"[[260, 1], [235, 2], [144, 3], [18, 4], [0, 5]]",playSmart_v1,"[0, 1]",65,64,1,"[12, 14]","[2, 3, 7]",34,19.906663391770202,15.416039614980145,20.51479373119792,5.295194569575612,47.90221114950205,9.14999180591557,42.53766196620489,10.157381709790776,39.2024784375138,3,3,8,243.0448863506317

playSmart_v1,"[0, 1]",playSmart_v2,"[[260, 1], [235, 2], [144, 3], [18, 4], [0, 5]]",64,65,-1,"[2, 3, 7]","[12, 14]",34,4.438542103017064,5.329639891680718,23.07214328918552,52.213052311946235,39.850984342280455,10.184017478925746,57.2395685010215,13.372085773452412,14.322975472320422,9,7,9,243.0448863506317

playSmart_v2,"[[498, 1], [298, 2], [0, 3]]",playSmart_v2,"[[121, 1], [69, 2], [0, 3]]",62,59,3,"[2, 4, 16]","[1, 3, 4, 15]",32,8.493741969058537,49.486825043816786,7.719001778664341,43.04459441153463,26.946327788156616,34.70789527999252,53.423601897068025,34.347926187538235,26.12518540247702,10,4,7,1247.7428441047668

playSmart_v2,"[[121, 1], [69, 2], [0, 3]]",playSmart_v2,"[[498, 1], [298, 2], [0, 3]]",59,62,-3,"[1, 3, 4, 15]","[2, 4, 16]",32,24.82681688515042,47.7246373411861,59.959579884397264,37.375158349329325,7.204465025106657,21.635994408427226,21.569327408926974,58.32177788546158,30.108263853326203,5,7,8,1247.7428441047668

playSmart_v2,"[[213, 1], [190, 2], [0, 3]]",randomTurn,0,58,41,17,"[2, 3, 4, 15]","[4, 5, 9, 11, 12, 13, 16]",30,32.865323097427236,39.48457211674548,33.030943211213874,46.77358922623901,58.53206846009805,18.10978969658467,55.90594004233128,27.41220798076603,15.46889097714188,0,2,10,82.1576235294342

randomTurn,0,playSmart_v2,"[[213, 1], [190, 2], [0, 3]]",41,58,-17,"[4, 5, 9, 11, 12, 13, 16]","[2, 3, 4, 15]",30,18.78625168279813,31.24737905857451,36.90895429878524,45.44570025543524,46.03467277717877,11.372953336419009,15.671999398049266,38.01604260671028,2.7698225764082656,1,6,9,82.1576235294342

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",66,66,0,"[3, 19]","[3, 14]",35,41.44241301081505,43.231907068879885,27.478712325514778,43.00615891005072,52.28203837802871,47.00968714074212,36.58549725994405,19.41753404778473,42.642100425764085,8,7,10,1.9876182079315186

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",66,66,0,"[3, 14]","[3, 19]",35,54.62083336785233,5.3235779233552165,41.903731087969426,20.592536347945465,48.41742012355796,11.68684354457644,47.15290249929133,51.804170887409754,38.76075101619301,0,0,8,1.9876182079315186

playSmart_v1,"[0, 1]",playSmart_v2,"[[21, 1], [0, 2]]",65,57,8,"[4, 20]","[3, 6, 12, 14]",34,41.248149691187876,1.4613147257507413,35.13989704988,2.0273612764474795,35.360335410144074,25.135849421063362,35.976012579012725,54.00248087000015,19.46627811584714,2,8,10,24.71987271308899

playSmart_v2,"[[21, 1], [0, 2]]",playSmart_v1,"[0, 1]",57,65,-8,"[3, 6, 12, 14]","[4, 20]",34,40.17168882885311,2.0919044595273193,57.60774205312078,24.164677816084183,22.514300016268827,20.218250514731878,58.1055273912355,36.348496222346725,32.924110778630066,7,3,9,24.71987271308899

playSmart_v1,"[0, 1]",randomTurn,0,70,18,52,[15],"[1, 3, 4, 5, 6, 11, 12, 13, 14, 16, 17, 19, 20]",36,3.1055097017710867,50.821783000697216,22.652026312976844,8.232528883421072,7.4616823350613455,7.183511589640927,19.001498356486533,2.524860632079149,50.478303900547004,9,7,10,1.2971346378326416

randomTurn,0,playSmart_v1,"[0, 1]",18,70,-52,"[1, 3, 4, 5, 6, 11, 12, 13, 14, 16, 17, 19, 20]",[15],36,10.153473236824377,43.313099039717514,54.05553829184974,8.938221620180567,16.14763534769602,32.96247872697589,54.97339730547924,30.214998838657316,44.28493560263208,2,8,9,1.2971346378326416

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",52,46,6,"[3, 4, 7, 15, 16]","[2, 3, 6, 12, 15, 16, 17]",28,6.858815305193026,42.73332237084598,5.375395370699704,48.07461280264659,2.6747737264825764,19.4691675654061,22.116284377753082,1.8418960920737095,6.451114313923476,6,7,10,1.237452745437622

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",46,52,-6,"[2, 3, 6, 12, 15, 16, 17]","[3, 4, 7, 15, 16]",28,16.343278570620097,46.97975499948818,32.63114086696598,11.222775253214717,17.354068136387884,43.72557268858494,42.98978717899703,5.876565087788565,46.17390363144602,6,6,10,1.237452745437622

playSmart_v1,"[0, 1]",randomTurn,0,61,35,26,"[3, 14, 15]","[2, 4, 5, 6, 7, 9, 12, 13, 16]",32,3.182532040323729,19.660867963441035,56.5306269630391,55.39892239059344,7.721033560313885,51.06003501097433,32.142392729532986,59.1966139308549,52.11437995265304,0,3,10,1.3630170822143555

randomTurn,0,playSmart_v1,"[0, 1]",35,61,-26,"[2, 4, 5, 6, 7, 9, 12, 13, 16]","[3, 14, 15]",32,47.8838997797529,56.197153204373606,2.262844669209459,4.812492167219025,41.83933946672424,12.834697352961713,41.3781199708855,13.931588048957199,1.3400787295109724,3,2,10,1.3630170822143555

playSmart_v1,"[0, 1]",randomTurn,0,60,30,30,"[12, 14, 15]","[1, 2, 4, 9, 11, 12, 13, 14, 15, 16]",32,28.99128258510344,32.53774374638167,45.83967222508948,13.536572096024766,54.4521006942175,14.832390764182236,42.90114195739018,13.423543232934382,46.49219070014032,4,1,5,1.4217026233673096

randomTurn,0,playSmart_v1,"[0, 1]",30,60,-30,"[1, 2, 4, 9, 11, 12, 13, 14, 15, 16]","[12, 14, 15]",32,25.765807887906277,45.310631986032014,31.785630729366826,22.020514996861095,37.53226972016479,45.70081115904547,53.834140894458024,3.278659612858851,27.629959695797414,8,0,6,1.4217026233673096

playSmart_v2,"[[311, 1], [308, 2], [114, 3], [87, 4], [0, 5]]",randomTurn,0,56,39,17,"[3, 4, 14, 15]","[5, 7, 9, 13, 14, 17, 19, 20]",30,16.11814253622444,46.821185073713934,13.889594089547714,30.646683769436162,44.81553608782246,43.24806889057305,12.796397074690628,6.1924522662996235,20.188048468282975,3,5,10,54.12145161628723

randomTurn,0,playSmart_v2,"[[311, 1], [308, 2], [114, 3], [87, 4], [0, 5]]",39,56,-17,"[5, 7, 9, 13, 14, 17, 19, 20]","[3, 4, 14, 15]",30,2.7747736329587633,10.868169330311094,8.751155704690765,3.0402831239939165,56.44293300474804,40.733963506238496,13.606090559023418,4.980706526753558,36.90544776954937,5,3,5,54.12145161628723

playSmart_v2,"[[739, 1], [0, 2]]",playSmart_v1,"[0, 1]",63,57,6,"[2, 7, 15]","[6, 7, 12, 16]",32,15.127930571993861,48.467867410315336,18.912570145665477,3.157809669558891,33.82496278251209,31.511110393207055,17.309222733284916,17.27996019227708,51.24802555114576,1,2,4,57.29044151306152

playSmart_v1,"[0, 1]",playSmart_v2,"[[739, 1], [0, 2]]",57,63,-6,"[6, 7, 12, 16]","[2, 7, 15]",32,21.43771465975932,50.43624063097311,36.01029621675964,17.08000216952324,12.279345695707368,58.30448571350827,37.95799997849099,9.476060388436503,9.299265478558647,4,8,9,57.29044151306152

playSmart_v2,"[[575, 1], [0, 2]]",playSmart_v2,"[[968, 1], [0, 2]]",65,57,8,"[14, 15]","[2, 4, 14, 15]",34,6.0737661052810346,57.70429150209029,38.08468633100367,10.229592905327522,3.139291057012278,38.569569340374976,32.2416419666081,43.97971074828003,28.86390310084393,2,8,10,116.75992131233215
